Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
male,22,1,0,A/5 21171,7.25,,S
female,38,1,0,PC 17599,71.2833,C85,C
female,26,0,0,STON/O2. 3101282,7.925,,S
female,35,1,0,113803,53.1,C123,S
male,35,0,0,373450,8.05,,S
male,,0,0,330877,8.4583,,Q
male,54,0,0,17463,51.8625,E46,S
male,2,3,1,349909,21.075,,S
female,27,0,2,347742,11.1333,,S
female,14,1,0,237736,30.0708,,C
female,4,1,1,PP 9549,16.7,G6,S
female,58,0,0,113783,26.55,C103,S
male,20,0,0,A/5. 2151,8.05,,S
male,39,1,5,347082,31.275,,S
female,14,0,0,350406,7.8542,,S
female,55,0,0,248706,16,,S
male,2,4,1,382652,29.125,,Q
male,,0,0,244373,13,,S
female,31,1,0,345763,18,,S
female,,0,0,2649,7.225,,C
male,35,0,0,239865,26,,S
male,34,0,0,248698,13,D56,S
female,15,0,0,330923,8.0292,,Q
male,28,0,0,113788,35.5,A6,S
female,8,3,1,349909,21.075,,S
female,38,1,5,347077,31.3875,,S
male,,0,0,2631,7.225,,C
male,19,3,2,19950,263,C23 C25 C27,S
female,,0,0,330959,7.8792,,Q
male,,0,0,349216,7.8958,,S
male,40,0,0,PC 17601,27.7208,,C
female,,1,0,PC 17569,146.5208,B78,C
female,,0,0,335677,7.75,,Q
male,66,0,0,C.A. 24579,10.5,,S
male,28,1,0,PC 17604,82.1708,,C
male,42,1,0,113789,52,,S
male,,0,0,2677,7.2292,,C
male,21,0,0,A./5. 2152,8.05,,S
female,18,2,0,345764,18,,S
female,14,1,0,2651,11.2417,,C
female,40,1,0,7546,9.475,,S
female,27,1,0,11668,21,,S
male,,0,0,349253,7.8958,,C
female,3,1,2,SC/Paris 2123,41.5792,,C
female,19,0,0,330958,7.8792,,Q
male,,0,0,S.C./A.4. 23567,8.05,,S
male,,1,0,370371,15.5,,Q
female,,0,0,14311,7.75,,Q
male,,2,0,2662,21.6792,,C
